Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM2009061105,-82.590783,27.812733,160,B,1.8,15-Jun-09,41.2,0,S,GU,SW,0.2,30.5,49.8,8,32.4,7.1
TBM2009061204,-82.70105,27.677766,300,D,2,16-Jun-09,14.824,0,S,SY,UN,0.2,30.3,54.9,8,36.2,5.6
TBM2009061205,-82.692483,27.6795,300,D,3,16-Jun-09,15.5652,0,S,UN,UN,0.2,30.4,54.8,8,36.1,5.5
TBM2009061206,-82.707783,27.647616,301,D,1.1,16-Jun-09,6.6708,1,S,TH,UN,0.2,31.1,55.2,8.2,36.4,7.3
TBM2009061207,-82.686983,27.644816,301,D,1.5,16-Jun-09,7.412,0,U,SY,UN,0.2,30.5,54.9,8,36.2,5.3
TBM2009061208,-82.682516,27.70505,301,D,1.5,16-Jun-09,7.412,0,U,SY,UN,0.2,31.5,54.4,8.1,35.8,7.2
TBM2009061301,-82.627716,27.909283,160,A,0.9,16-Jun-09,41.2,0,S,NO,TD,0.2,29.5,48.2,8.3,31.3,6.2
TBM2009061302,-82.590716,27.97395,160,A,1.3,16-Jun-09,41.2,0,S,UN,WM,0.2,30.7,46.1,8.1,29.8,5.1
TBM2009061304,-82.678,28.010033,160,A,1.1,16-Jun-09,41.2,0,S,NO,SW,0.2,31.2,47.3,8.2,30.6,6.5
TBM2009061306,-82.691716,27.984483,160,A,0.8,16-Jun-09,41.2,0,S,NO,WM,0.2,30.8,47.8,8.2,30.9,6.8
TBM2009061401,-82.5982,27.682733,300,E,6.6,17-Jun-09,14.824,0,U,UN,UN,0.2,30,53.3,8,35,6.3
TBM2009061402,-82.632683,27.673716,300,B,3.4,17-Jun-09,14.824,0,U,UN,UN,0.2,30,54.3,8,35.7,5.8
TBM2009061403,-82.579533,27.613083,300,E,3.1,17-Jun-09,14.824,0,U,UN,MA,0.2,30.9,53.8,8.1,35.4,6.1
TBM2009061404,-82.5594,27.6532,300,E,3.4,17-Jun-09,14.824,0,U,UN,MA,0.2,30.9,52.4,8.1,34.4,5.9
TBM2009061507,-82.49305,27.52515,301,M,1.3,17-Jun-09,6.6708,0,U,UN,DO,0.2,31.3,27.3,7.6,16.6,4.6
TBM2009061508,-82.504516,27.526783,300,M,2.4,17-Jun-09,6.6708,0,U,UN,DO,0.2,31.8,28.7,7.6,17.5,4.5
TBM2009061509,-82.526983,27.499533,300,M,2,17-Jun-09,7.412,0,U,UN,SW,0.2,31.4,31.7,7.6,19.6,3.9
TBM2009061510,-82.5083,27.483016,301,N,1.3,17-Jun-09,6.6708,0,U,UN,RM,0.2,31.3,27.9,7.5,17,4.8
TBM2009061511,-82.499116,27.480983,301,N,1.1,17-Jun-09,6.6708,0,U,UN,RM,0.2,31.9,28.2,7.4,17.2,4.3
TBM2009064402,-82.354016,27.857316,300,K,1.9,2-Jun-09,4.4472,0,U,UN,SW,0.2,26.9,6,7.5,3.3,6.5
TBM2009064403,-82.353316,27.857783,300,K,2.1,2-Jun-09,4.4472,0,U,UN,SW,0.2,27,4.6,7.6,2.5,8.5
TBM2009070101,-82.703516,27.69275,160,D,1.4,13-Jul-09,41.2,0,S,TH,NO,0.2,29.3,52.9,8,34.8,5.6
TBM2009070102,-82.683616,27.679233,160,D,2.1,13-Jul-09,41.2,0,S,TH,NO,0.2,29.4,52.3,8.1,34.3,6.7
TBM2009070103,-82.6912,27.669016,160,D,0.8,13-Jul-09,41.2,0,S,TH,OY,0.2,29.3,53.4,7.9,35.2,4.6
TBM2009070105,-82.69765,27.6301,160,D,2.2,13-Jul-09,41.2,0,S,SY,NO,0.2,30.2,52,8.1,34.1,7.2
TBM2009070106,-82.7121,27.639883,160,D,0.9,13-Jul-09,41.2,0,S,TH,RM,0.2,31.9,53,8.1,34.8,10.6
TBM2009070201,-82.553783,27.853583,160,B,1,8-Jul-09,41.2,0,S,HA,BM,0.2,29,46,8.1,29.7,6.2
TBM2009070202,-82.6209,27.860283,160,B,0.6,8-Jul-09,41.2,0,S,NO,RM,0.2,30.1,45.2,7.6,29.1,4
TBM2009070203,-82.596666,27.8545,160,B,0.9,8-Jul-09,41.2,0,S,HA,RM,0.2,29.5,46.5,7.8,30,3.8
TBM2009070301,-82.723516,27.938683,160,A,2.1,23-Jul-09,41.2,0,M,NO,WM,0.2,29.5,40.9,7.9,26.1,3.7
TBM2009070302,-82.6149,27.970366,160,A,1,23-Jul-09,41.2,0,R,HA,RR,0.2,31.1,43.3,8.4,27.7,8.2
TBM2009070305,-82.664133,28.007833,160,A,0.9,23-Jul-09,41.2,0,S,HA,BM,0.2,32.5,39.6,8.3,25,9.7
TBM2009070306,-82.676483,28.00715,160,A,0.8,23-Jul-09,41.2,0,M,NO,BM,0.2,32.9,37.7,8.3,23.7,8.9
TBM2009070401,-82.450883,27.709666,300,L,2.4,16-Jul-09,8.1532,0,M,UN,RM,0.2,30.3,11.7,7.3,6.2,3.8
TBM2009070402,-82.46495,27.716,300,L,1.8,16-Jul-09,7.412,0,M,UN,RM,0.2,31.2,30.1,7.4,18.5,3.6
TBM2009070403,-82.4745,27.718216,300,L,2.1,16-Jul-09,7.412,0,M,UN,SW,0.2,31.3,36.4,7.6,23,4
TBM2009070413,-82.421416,27.671583,301,L,1.5,16-Jul-09,6.6708,0,M,UN,LF,0.2,28.5,0.3,7.7,0.1,4.7
TBM2009070414,-82.439433,27.687933,300,L,1.8,16-Jul-09,7.412,0,M,UN,MA,0.2,29.7,0.4,7.8,0.2,4.4
TBM2009070415,-82.454633,27.699516,300,L,2.8,16-Jul-09,6.6708,0,M,UN,MA,0.2,30.1,0.9,7.8,0.4,3.6
TBM2009070501,-82.4471,27.93555,160,C,2.3,6-Jul-09,41.2,0,M,NO,OY,0.2,29.8,26.2,8,16.1,7.1
TBM2009070502,-82.455483,27.935233,300,C,6.5,6-Jul-09,15.5652,0,M,UN,WM,0.2,29.5,18.5,8.1,10.8,6.4
TBM2009070503,-82.488,27.911416,300,C,1.8,6-Jul-09,14.824,0,S,UN,SW,0.2,30.2,33.4,8.4,20.9,8.3
TBM2009070504,-82.48345,27.8992,300,C,3,6-Jul-09,14.824,0,M,UN,SW,0.2,30.3,34.2,8.4,21.5,8.1
TBM2009070507,-82.425566,27.78645,160,C,1.3,6-Jul-09,41.2,0,S,UN,RR,0.2,30.1,38.9,8.3,24.8,8.1
TBM2009070509,-82.407533,27.84505,300,C,2.3,6-Jul-09,14.824,0,M,UN,SN,0.2,31.1,33.9,8.5,21.2,8.3
TBM2009070510,-82.41855,27.847633,160,C,1.5,6-Jul-09,41.2,0,S,UN,TA,0.2,30.9,36.5,8.4,23.1,6.6
TBM2009070601,-82.514683,27.493116,301,N,1.5,14-Jul-09,7.412,0,U,UN,RM,0.2,30,9.5,7.9,5.3,4.4
TBM2009070602,-82.51045,27.489983,301,N,1,14-Jul-09,7.412,0,M,UN,RM,0.2,30.2,8.3,7.6,4.6,4.2
TBM2009070608,-82.522783,27.51055,300,M,2.3,14-Jul-09,8.1532,0,U,UN,UN,0.2,31,5.6,7.7,3,5.6
TBM2009070609,-82.5211,27.51375,300,M,2.3,14-Jul-09,7.412,0,M,UN,UN,0.2,31.2,6.3,7.7,3.4,5.7
TBM2009070610,-82.5157,27.516866,301,M,1.2,14-Jul-09,7.412,0,M,UN,UN,0.2,31.6,4.6,7.6,2.4,5.6
TBM2009070701,-82.64215,27.699783,160,B,1.5,7-Jul-09,41.2,0,S,TH,NO,0.2,29.4,52.8,8,34.9,4.8
TBM2009070703,-82.676416,27.676116,160,D,1,7-Jul-09,41.2,0,S,HA,NO,0.2,29.8,52.9,8.3,34.9,5.3
TBM2009070704,-82.624983,27.69635,300,B,3.4,7-Jul-09,17.0476,0,U,UN,UN,0.2,29.6,51.3,8.3,33.8,6
TBM2009070705,-82.633333,27.7187,160,B,2.5,7-Jul-09,41.2,0,U,UN,SW,0.2,29.7,50.9,8.2,33.5,5.3
TBM2009070706,-82.6391,27.73915,300,B,2.2,7-Jul-09,14.824,0,U,UN,MA,0.2,30.6,48.6,8.1,31.8,5.4
TBM2009070802,-82.57605,27.549266,160,E,1.3,14-Jul-09,41.2,0,M,UN,RM,0.2,30.4,42.9,8,27.4,5.7
TBM2009070803,-82.672583,27.5204,160,E,0.7,14-Jul-09,41.2,0,M,HA,BM,0.2,30.1,46.4,8,30.3,3.8
TBM2009070804,-82.693133,27.50345,160,E,1.4,14-Jul-09,41.2,0,S,TH,NO,0.2,30.6,51.3,8.1,33.5,6.4
TBM2009070805,-82.65595,27.523266,160,E,1.3,14-Jul-09,41.2,0,S,HA,NO,0.2,31.4,38,8,23.5,6.3
TBM2009070806,-82.622033,27.5243,160,E,1,14-Jul-09,41.2,0,S,HA,WR,0.2,31.9,29.5,8,18.7,8.6
TBM2009070901,-82.550633,27.651483,160,E,0.5,15-Jul-09,41.2,0,S,HA,SN,0.2,30.4,50.1,8.1,32.7,1.7
TBM2009070902,-82.565366,27.619166,160,E,0.6,15-Jul-09,41.2,2,M,HA,BM,0.2,30.7,50.3,8.2,32.8,3.3
TBM2009070903,-82.569,27.622516,160,E,1.2,15-Jul-09,41.2,0,S,SY,MA,0.2,30.8,49.7,8.1,32.3,5.8
TBM2009070904,-82.499583,27.708933,160,C,0.8,15-Jul-09,41.2,0,M,HA,OY,0.2,32.7,36,7.9,22.5,4.5
TBM2009071002,-82.60935,27.592833,300,E,2.5,6-Jul-09,14.824,0,S,NO,SW,0.2,30.1,47.6,8.2,30.8,6.6
TBM2009071004,-82.603266,27.634766,300,E,7.1,6-Jul-09,14.0828,0,U,UN,MA,0.2,29.6,51.2,8.2,33.5,8
TBM2009071005,-82.55525,27.690433,300,E,6.7,6-Jul-09,14.824,0,U,UN,MA,0.2,29.9,50.3,8.3,32.8,8.1
TBM2009071102,-82.729666,27.727166,301,D,1.6,7-Jul-09,7.412,0,M,TH,DO,0.2,29.5,53.9,8.1,35.5,6
TBM2009071103,-82.732016,27.709616,301,D,1.2,7-Jul-09,6.6708,0,M,TH,MA,0.2,29.9,54.1,8.1,35.6,5.8
TBM2009071104,-82.734666,27.64385,301,D,1.3,7-Jul-09,6.6708,0,S,TH,SW,0.2,29.8,54.6,8.2,36,6.8
TBM2009071106,-82.696033,27.631333,300,D,3.3,7-Jul-09,13.3416,0,U,UN,MA,0.2,29.8,54,8.2,35.5,6.9
TBM2009071107,-82.686733,27.642666,300,D,2.9,7-Jul-09,14.824,0,S,UN,MA,0.2,30.1,53.5,8.2,35.1,7.6
TBM2009071109,-82.6702,27.661866,300,D,2.3,7-Jul-09,6.6708,0,M,TH,RR,0.2,30.3,53.2,8.3,35,7.8
TBM2009071110,-82.68975,27.686383,301,D,1.7,7-Jul-09,7.412,0,U,TH,MA,0.2,30.4,53.9,8.3,35.5,8.5
TBM2009071201,-82.714383,27.527916,301,E,1.3,8-Jul-09,7.412,0,S,TH,SW,0.2,29.7,54.8,8.1,36.1,6.6
TBM2009071202,-82.718966,27.527383,301,E,1.1,8-Jul-09,7.412,0,S,TH,SW,0.2,29.6,54.6,8.1,36,5.1
TBM2009071203,-82.698883,27.509283,300,E,2,8-Jul-09,8.1532,0,S,SY,SW,0.2,30.2,53.6,8.2,35.2,5.5
TBM2009071204,-82.634116,27.550433,301,E,1.3,8-Jul-09,8.1532,0,S,TH,MA,0.2,29.9,49.1,8.1,31.9,5.3
TBM2009071209,-82.627783,27.51417,301,E,1.5,8-Jul-09,7.412,0,U,HA,SW,0.2,30.2,49.6,8.1,32.3,5.8
TBM2009071301,-82.552883,27.876233,300,B,4.5,9-Jul-09,15.5652,0,U,UN,SW,0.2,29.8,46.3,8.1,29.9,6
TBM2009071302,-82.579116,27.9386,300,A,4.6,9-Jul-09,14.824,0,U,UN,MA,0.2,29.6,45.2,8.4,29.1,6.6
TBM2009071303,-82.608033,27.94455,300,A,5,9-Jul-09,15.5652,0,U,UN,SW,0.2,29.7,44.7,8.4,28.7,6
TBM2009071304,-82.6836,27.960016,300,A,1.9,9-Jul-09,13.3416,0,S,HE,RR,0.2,28.6,45,8.3,29,6.6
TBM2009074310,-82.377833,27.8578,300,K,1.8,28-Jul-09,6.6708,0,U,NO,MA,0.2,30.6,9.7,7.6,5.4,5.5
TBM2009074509,-82.393783,27.8542,300,K,7.4,28-Jul-09,8.1532,0,M,NO,BP,0.2,30.7,17.1,8,10.2,6.6
TBM2009080101,-82.46425,27.935966,300,C,2.2,3-Aug-09,14.824,0,M,NO,SW,0.2,30.9,32.1,8,19.8,5.8
TBM2009080104,-82.441333,27.8242,300,C,2.2,3-Aug-09,14.824,0,S,NO,RR,0.2,31.8,40.7,8.2,25.9,7.5
TBM2009080201,-82.518233,27.728683,300,C,3.7,4-Aug-09,14.0828,0,U,UN,MA,0.2,30.9,44,7.9,28.2,5.3
TBM2009080202,-82.477133,27.760066,300,C,2,4-Aug-09,14.824,0,S,HA,MA,0.2,30.9,41.7,8,26.6,5.9
TBM2009080204,-82.589266,27.645933,300,E,3.7,4-Aug-09,12.6004,0,P,UN,MA,0.2,31.2,48.9,8.1,31.7,6.6
TBM2009080205,-82.559033,27.64625,301,E,1.7,4-Aug-09,6.6708,0,S,SY,MA,0.2,31.9,48.5,8,31.4,6
TBM2009080301,-82.550616,27.941683,160,A,1.1,6-Aug-09,41.2,0,S,SY,OY,0.2,30,42.6,8.4,27.2,4.2
TBM2009080303,-82.679183,27.915916,160,A,1.1,6-Aug-09,41.2,0,S,HA,TD,0.2,30.4,40.2,8.4,25.5,5.2
TBM2009080304,-82.693016,27.9808,160,A,0.6,6-Aug-09,41.2,0,M,NO,WM,0.2,30.4,37.7,8.1,23.7,3.8
TBM2009080306,-82.61575,28.00435,160,A,0.5,6-Aug-09,41.2,0,M,UN,SN,0.2,31.4,37.4,7.8,23.5,4.9
TBM2009080403,-82.6795,27.934616,300,A,3.8,12-Aug-09,15.5652,0,U,UN,UN,0.2,31.3,40.7,8.3,25.8,7.5
TBM2009080404,-82.6696,27.962066,300,A,4.2,12-Aug-09,14.824,0,U,UN,RR,0.2,30.9,41,8.4,26.1,6.7
TBM2009080501,-82.597916,27.553366,160,E,1.3,25-Aug-09,41.2,0,M,SY,RM,0.2,29.9,48.4,8.2,31.4,5.5
TBM2009080503,-82.682616,27.52555,160,E,1.3,25-Aug-09,41.2,0,S,SY,NO,0.2,30.5,48.3,8.2,31.3,6
TBM2009080504,-82.688266,27.513266,160,E,0.7,25-Aug-09,41.2,0,S,SY,BM,0.2,31.3,50.4,8.4,32.8,8.7
TBM2009080505,-82.62665,27.5294,160,E,0.8,25-Aug-09,41.2,0,S,HA,BM,0.2,31.6,38.2,8.3,24.1,8.4
TBM2009080602,-82.728166,27.561866,300,E,4.5,6-Aug-09,14.824,0,S,UN,UN,0.2,30.6,52.1,8.1,34.7,5.3
TBM2009080603,-82.730433,27.542216,300,E,3.5,6-Aug-09,14.824,0,S,UN,UN,0.2,30.6,54.4,8.1,36.1,5.4
TBM2009080604,-82.650433,27.538116,301,E,1.7,6-Aug-09,7.412,0,S,TH,MA,0.2,31.5,50.3,8.2,33.8,5
TBM2009080606,-82.615516,27.575016,301,E,1.1,6-Aug-09,8.1532,0,S,TH,MA,0.2,30.9,49.3,8.2,32.3,6
TBM2009080607,-82.61155,27.50805,301,E,1.5,6-Aug-09,7.412,0,S,HA,SG,0.2,31.5,43.3,8,27.9,4.5
TBM2009080608,-82.692083,27.507016,301,E,2,6-Aug-09,7.412,0,S,TH,UN,0.2,31.2,50.3,8.2,33.1,5.2
TBM2009080701,-82.445933,27.691533,301,L,1.2,17-Aug-09,7.412,0,U,UN,SN,0.2,27,12.1,7.4,6.8,5.7
TBM2009080702,-82.449366,27.702066,300,L,1.8,17-Aug-09,6.6708,0,U,UN,RM,0.2,28.3,24.2,7.3,14.6,3.5
TBM2009080703,-82.45425,27.709383,300,L,1.8,17-Aug-09,6.6708,0,U,UN,RM,0.2,28,22.8,7.3,13.3,4.1
TBM2009080704,-82.478733,27.7113,300,L,1.8,17-Aug-09,8.1532,0,U,UN,RM,0.2,28.1,32.8,7.7,20.3,5.3
TBM2009080713,-82.4379,27.6675,300,L,2.4,17-Aug-09,7.412,0,U,UN,OS,0.2,29.2,2.2,7.9,1,6.3
TBM2009080714,-82.418716,27.67205,301,L,1.4,17-Aug-09,6.6708,0,U,UN,JU,0.2,28,0.4,8,0.2,5.8
TBM2009080801,-82.722566,27.700416,160,D,2.3,12-Aug-09,41.2,0,S,HA,NO,0.2,31.5,52.8,8.1,34.9,5.3
TBM2009080803,-82.68005,27.696033,160,D,1.5,12-Aug-09,41.2,0,M,HA,RR,0.2,31.6,51.6,8.3,34,5.5
TBM2009080804,-82.64575,27.69875,160,B,1.8,12-Aug-09,41.2,0,M,TH,NO,0.2,31.8,47.6,8.3,31.1,5.5
TBM2009080905,-82.594283,27.77795,300,B,7.2,18-Aug-09,14.824,0,S,UN,UN,0.2,29.2,43,7.9,27.6,7.6
TBM2009080906,-82.581033,27.72915,300,B,4.4,18-Aug-09,14.0828,0,S,UN,UN,0.2,30,47,8,30.4,7.7
TBM2009080907,-82.604266,27.693833,300,B,5.7,18-Aug-09,15.5652,0,S,UN,UN,0.2,30,49.8,8,32.4,7.4
TBM2009081003,-82.732783,27.745883,300,D,2.2,19-Aug-09,14.0828,1,M,UN,DO,0.2,28.8,50.7,8.1,33.4,3.9
TBM2009081004,-82.738516,27.729033,300,D,1.8,19-Aug-09,7.412,0,S,TH,DO,0.2,29,51.4,8.2,33.9,6.1
TBM2009081005,-82.73205,27.729616,300,D,3.5,19-Aug-09,14.824,0,U,UN,DO,0.2,29.3,51.4,8.2,33.9,5.4
TBM2009081006,-82.721366,27.722166,301,D,1.4,19-Aug-09,7.412,0,S,TH,SW,0.2,29.8,52.2,8.2,34.4,5.9
TBM2009081007,-82.675116,27.6454,300,D,2.2,19-Aug-09,8.1532,0,S,SY,RR,0.2,29.4,48.9,8.2,32,6.4
TBM2009081008,-82.673366,27.6615,301,D,2.3,19-Aug-09,7.412,0,S,TH,RR,0.2,29.7,48.8,8.2,31.9,6.7
TBM2009081009,-82.722516,27.645783,300,D,2.8,19-Aug-09,7.412,0,M,TH,MA,0.2,30,52.1,8.3,34.4,7.5
TBM2009081101,-82.547266,27.657216,160,E,0.6,13-Aug-09,41.2,0,S,HA,BM,0.2,30.7,45.4,8.3,29.2,3.3
TBM2009081102,-82.55015,27.65235,160,E,0.5,13-Aug-09,41.2,0,M,HA,RM,0.2,31.3,45.9,8.5,29.5,4.9
TBM2009081103,-82.569933,27.6062,160,E,1,13-Aug-09,41.2,0,S,TH,RM,0.2,31.4,49.6,7.2,32.3,3.6
TBM2009081105,-82.606633,27.590316,160,E,1,13-Aug-09,41.2,0,S,TH,NO,0.2,32.1,49.8,7.3,32.4,5.1
TBM2009081207,-82.4741,27.519033,301,M,1,20-Aug-09,7.412,0,U,UN,RM,0.2,28.9,12.3,7.3,7,4.9
TBM2009081208,-82.505483,27.52765,300,M,1.8,20-Aug-09,7.412,0,U,UN,DO,0.2,29.5,18.5,7.4,10.9,5.2
TBM2009081209,-82.513016,27.508883,301,M,1.3,20-Aug-09,6.6708,0,U,UN,MA,0.2,29.7,21.6,7.5,12.9,5.4
TBM2009081215,-82.524066,27.49375,301,N,1.6,20-Aug-09,7.412,0,U,UN,DO,0.2,30.5,29.7,7.4,18.3,4.4
TBM2009081216,-82.522183,27.49345,301,N,1.7,20-Aug-09,7.412,0,U,UN,MA,0.2,30.7,32.1,7.5,19.9,4.8
TBM2009081301,-82.415116,27.804,160,C,1.4,17-Aug-09,41.2,0,S,UN,BM,0.2,29.8,41.4,7.8,26.8,6.1
TBM2009081303,-82.450783,27.756183,160,C,0.8,17-Aug-09,41.2,0,S,HA,BM,0.2,28.4,36.9,7.7,23.3,6.8
TBM2009081304,-82.407766,27.889633,160,C,0.9,17-Aug-09,41.2,0,S,HA,SN,0.2,29.3,35.3,7.8,22.2,7.2
TBM2009081305,-82.402433,27.881933,160,C,0.8,17-Aug-09,41.2,0,S,HA,SN,0.2,31,36.5,7.9,22.9,7.5
TBM2009081401,-82.5553,27.884533,300,A,4.3,18-Aug-09,14.824,0,S,UN,UN,0.2,29.1,42.7,8.1,27.4,5.7
TBM2009081402,-82.53105,27.875183,160,B,0.6,18-Aug-09,41.2,0,S,HA,BM,0.2,28.2,41,7.6,26.1,1.8
TBM2009081403,-82.52495,27.833683,160,B,0.8,18-Aug-09,41.2,0,S,HA,BM,0.2,27.4,38,7.8,24.1,3.9
TBM2009081404,-82.545433,27.847883,160,B,0.9,18-Aug-09,41.2,0,S,HA,BM,0.2,29.8,41.7,8.2,26.6,6.7
TBM2009081405,-82.55285,27.85505,160,B,1.1,18-Aug-09,41.2,0,S,HA,BM,0.2,30,42.1,8.1,26.9,7.9
TBM2009081501,-82.733383,27.620683,160,D,1.3,24-Aug-09,41.2,0,O,TH,RM,0.2,29.2,52.2,7.7,34.2,3.3
TBM2009081502,-82.73205,27.64085,160,D,0.7,24-Aug-09,41.2,0,M,TH,RM,0.2,29.2,51.9,8,34,6.1
TBM2009081504,-82.6838,27.679366,160,D,2.1,24-Aug-09,41.2,0,S,SY,NO,0.2,29.6,49.9,8,32.6,6.6
TBM2009081506,-82.703266,27.652833,160,D,1.2,24-Aug-09,41.2,0,S,TH,NO,0.2,30.7,51.4,8.1,33.4,7.4
TBM2009084401,-82.388433,27.858116,300,K,2.9,11-Aug-09,8.1532,0,M,UN,MA,0.2,30.1,23.2,7.7,14,4.1
TBM2009084409,-82.362266,27.8573,300,K,1.8,11-Aug-09,6.6708,0,M,NO,JU,0.2,31.7,10,8.2,5.6,7.9
TBM2009090103,-82.654416,28.00885,160,A,0.9,1-Sep-09,41.2,0,S,HA,WM,0.2,28.9,33.9,7.8,21.2,3.1
TBM2009090104,-82.682466,27.995166,160,A,0.8,1-Sep-09,41.2,0,S,HA,SN,0.2,28.6,35.4,7.8,22.2,2.5
TBM2009090105,-82.6908,27.961183,160,A,1.2,1-Sep-09,41.2,0,S,CA,RR,0.2,29.2,38.5,8,24.3,4.2
TBM2009090106,-82.713366,27.957216,160,A,1,1-Sep-09,41.2,0,S,NO,TA,0.2,29,37.7,7.9,23.8,3.3
TBM2009090201,-82.67995,27.654816,160,D,1,8-Sep-09,41.2,0,S,TH,NO,1,29.4,49.7,8,32.4,6.5
TBM2009090203,-82.65255,27.682316,160,D,1.5,8-Sep-09,41.2,0,S,SY,NO,0.2,29.9,46.9,8.1,30.4,8.6
TBM2009090205,-82.714366,27.628483,160,D,1,8-Sep-09,41.2,0,S,HA,RM,0.2,31.1,50.4,8,32.9,9.4
TBM2009090206,-82.63895,27.739683,160,B,1,8-Sep-09,41.2,0,S,HA,RM,0.2,31.9,43.2,8,27.6,9.9
TBM2009090301,-82.7286,27.739883,160,D,1.3,9-Sep-09,41.2,0,S,TH,NO,0.2,29.3,51.1,7.9,33.4,2.7
TBM2009090302,-82.734,27.675266,160,D,1,9-Sep-09,41.2,0,S,NO,NO,0.2,29.3,52.7,8.1,34.6,6
TBM2009090305,-82.7407,27.666583,160,D,0.9,9-Sep-09,41.2,0,S,HA,NO,0.2,30.2,52.9,8.1,34.7,7.6
TBM2009090307,-82.716216,27.653916,160,D,0.7,9-Sep-09,41.2,0,S,HA,WM,0.2,31.1,49.8,8.3,32.4,10.3
TBM2009090401,-82.433366,27.9364,160,C,0.9,2-Sep-09,41.2,0,S,NO,WM,0.2,27.9,36.7,8,23.1,5.6
TBM2009090403,-82.47805,27.927283,160,C,1.2,2-Sep-09,41.2,0,S,CA,SW,0.2,28.8,36.6,7.8,23,3.8
TBM2009090405,-82.483433,27.89905,300,C,3,2-Sep-09,13.3416,0,U,UN,SW,0.2,29.4,37.3,8.2,23.5,8.9
TBM2009090406,-82.488366,27.866033,160,C,1,2-Sep-09,41.2,0,M,NO,WM,0.2,27.9,35.3,7.8,22.1,6.4
TBM2009090408,-82.4547,27.75405,160,C,1,2-Sep-09,41.2,0,S,HA,RM,0.2,29.4,34.4,7.9,21.5,6.1
TBM2009090501,-82.695516,27.7354,300,D,1.9,1-Sep-09,14.0828,0,S,HA,SW,0.2,31,49.4,8.2,32.1,7.8
TBM2009090502,-82.70895,27.69355,301,D,1.4,1-Sep-09,7.412,0,S,TH,SW,0.2,30.1,50.2,8.2,32.8,6
TBM2009090503,-82.703166,27.687783,301,D,1.2,1-Sep-09,8.1532,0,S,TH,MA,0.2,30.3,50.9,8.2,33.3,6.4
TBM2009090504,-82.7112,27.649533,300,D,2.3,1-Sep-09,14.824,0,S,UN,MA,0.2,30.2,51.2,8.2,33.5,6.8
TBM2009090505,-82.673983,27.644633,301,D,2.1,1-Sep-09,7.412,0,S,SY,RR,0.2,29.6,47.7,8.2,31,7
TBM2009090506,-82.680616,27.66185,301,D,1.5,1-Sep-09,7.412,0,S,TH,MM,0.2,30.1,48.4,8.2,31.5,6
TBM2009090507,-82.6139,27.706216,300,B,6.3,1-Sep-09,15.5652,0,U,UN,SW,0.2,29.6,45.6,8.2,29.4,7.3
TBM2009090508,-82.631933,27.7101,300,B,2,1-Sep-09,7.412,0,S,HA,SW,0.2,29.3,44.9,8.1,28.8,5.8
TBM2009090603,-82.457766,27.76465,300,C,2.1,2-Sep-09,14.824,0,S,UN,UN,0.2,30.1,40.7,8,25.9,5.7
TBM2009090604,-82.5499,27.771183,300,B,6.9,2-Sep-09,14.824,0,S,UN,UN,0.2,29.2,41.5,8.1,26.5,6.4
TBM2009090605,-82.556283,27.739433,300,B,4.1,2-Sep-09,14.824,0,S,UN,UN,0.2,29.4,44,8.1,28.3,6.4
TBM2009090606,-82.5728,27.7031,300,C,6.6,2-Sep-09,14.824,0,S,UN,UN,0.2,30,46.9,8.1,30.3,6.7
TBM2009090608,-82.498233,27.746733,300,C,3.8,2-Sep-09,14.824,0,M,UN,UN,0.2,31.2,39.8,8,25.2,6.9
TBM2009090702,-82.610783,27.869083,160,B,0.8,3-Sep-09,41.2,0,S,HA,RM,0.2,32.2,40.3,7.8,25.5,5.1
TBM2009090703,-82.5889,27.83465,160,B,0.8,3-Sep-09,41.2,0,S,HA,BM,0.2,27.7,37.8,7.8,23.9,7.2
TBM2009090708,-82.54395,27.863283,160,B,1.2,3-Sep-09,41.2,0,S,UN,RR,0.2,28.2,39.2,7.9,24.9,7.1
TBM2009090801,-82.687133,27.514783,160,E,1.4,10-Sep-09,41.2,0,S,SY,BM,0.2,28.7,46.6,8.2,30.1,3.4
TBM2009090803,-82.650383,27.531783,160,E,0.8,10-Sep-09,41.2,0,S,HA,NO,0.2,29.5,41.4,8.2,26.4,6.6
TBM2009090804,-82.615616,27.551116,160,E,1.2,10-Sep-09,41.2,0,S,TH,,0.2,29.1,46.2,8,29.8,4.3
TBM2009090807,-82.641466,27.52385,160,E,2.5,10-Sep-09,41.2,0,S,HA,BP,0.2,30,39.7,8.1,25.2,7
TBM2009090902,-82.450216,27.695533,301,L,1.3,23-Sep-09,6.6708,0,M,NO,RM,0.2,28.6,4,6.9,2.1,4.5
TBM2009090903,-82.454116,27.711283,300,L,2.8,23-Sep-09,7.412,0,M,NO,SW,0.2,29.5,14.4,6.9,8.3,3.7
TBM2009090904,-82.458766,27.713683,300,L,2.2,23-Sep-09,7.412,0,M,NO,RM,0.2,29.5,14.2,6.9,8.2,3.7
TBM2009090905,-82.468783,27.713783,301,L,1.1,23-Sep-09,6.6708,0,S,NO,RM,0.2,29.6,16.6,6.9,9.6,3.7
TBM2009090914,-82.434466,27.676683,301,L,1.5,23-Sep-09,7.412,0,M,NO,SW,0.2,28.2,0.3,7.4,0.1,5.4
